config_path,episode,total_reward,evacuated_agents,deactivated_agents
./eval_configs/config_1.json,1,-196.30000000000018,2,0
./eval_configs/config_1.json,2,-4863.4,0,0
./eval_configs/config_1.json,3,-4832.4,0,0
./eval_configs/config_1.json,4,-4720.8,0,0
./eval_configs/config_1.json,5,-4888.2,0,0
./eval_configs/config_1.json,6,5185.199999999822,3,0
./eval_configs/config_1.json,7,4272.55,4,0
./eval_configs/config_1.json,8,5177.549999999822,3,0
./eval_configs/config_1.json,9,-4913.2,0,0
./eval_configs/config_1.json,10,-4863.4,0,0
./eval_configs/config_2.json,1,-4875.8,0,0
./eval_configs/config_2.json,2,-4888.4,0,0
./eval_configs/config_2.json,3,-4838.8,0,0
./eval_configs/config_2.json,4,2026.8499999999995,3,0
./eval_configs/config_2.json,5,-4894.4,0,0
./eval_configs/config_2.json,6,-4906.8,0,0
./eval_configs/config_2.json,7,4257.349999999999,4,0
./eval_configs/config_2.json,8,5132.049999999824,3,0
./eval_configs/config_2.json,9,-4900.8,0,0
./eval_configs/config_2.json,10,-4906.8,0,0
./eval_configs/config_3.json,1,-4913.2,0,0
./eval_configs/config_3.json,2,-4962.8,0,0
./eval_configs/config_3.json,3,-4863.6,0,0
./eval_configs/config_3.json,4,-4938.0,0,0
./eval_configs/config_3.json,5,-4938.0,0,0
./eval_configs/config_3.json,6,-4962.8,0,0
./eval_configs/config_3.json,7,-4466.799999999999,0,0
./eval_configs/config_3.json,8,-4962.8,0,0
./eval_configs/config_3.json,9,-4832.6,0,0
./eval_configs/config_3.json,10,-4739.6,0,0
./eval_configs/config_4.json,1,790.0000000000446,1,0
./eval_configs/config_4.json,2,-4552.8,0,0
./eval_configs/config_4.json,3,-89.99999999999955,2,0
./eval_configs/config_4.json,4,-123.34999999999968,2,0
./eval_configs/config_4.json,5,-258.39999999999964,2,0
./eval_configs/config_4.json,6,4495.95,4,0
./eval_configs/config_4.json,7,4301.599999999999,1,0
./eval_configs/config_4.json,8,965.2000000000087,0,0
./eval_configs/config_4.json,9,2152.8500000000004,3,0
./eval_configs/config_4.json,10,3878.7500000000887,1,0
./eval_configs/config_5.json,1,-1980.799999999977,0,0
./eval_configs/config_5.json,2,653.2000000000412,1,0
./eval_configs/config_5.json,3,2962.6499999998305,2,0
./eval_configs/config_5.json,4,-354.8000000000065,0,0
./eval_configs/config_5.json,5,-826.1999999999998,0,0
./eval_configs/config_5.json,6,-2529.2,1,0
./eval_configs/config_5.json,7,708.3000000000434,1,0
./eval_configs/config_5.json,8,-4381.200000000001,0,0
./eval_configs/config_5.json,9,2271.8999999999996,3,0
./eval_configs/config_5.json,10,-940.8500000000033,1,0
./eval_configs/config_6.json,1,-1696.5999999999724,0,0
./eval_configs/config_6.json,2,-3581.400000000065,0,0
./eval_configs/config_6.json,3,-4714.8,0,0
./eval_configs/config_6.json,4,-4950.4,0,0
./eval_configs/config_6.json,5,-4894.6,0,0
./eval_configs/config_6.json,6,-4745.600000000001,0,0
./eval_configs/config_6.json,7,-4894.6,0,0
./eval_configs/config_6.json,8,-1485.5999999999822,0,0
./eval_configs/config_6.json,9,-4845.0,0,0
./eval_configs/config_6.json,10,-4620.4,0,0
./eval_configs/config_7.json,1,-4873.4,0,0
./eval_configs/config_7.json,2,-99.00000000000648,0,0
./eval_configs/config_7.json,3,969.1999999999833,0,0
./eval_configs/config_7.json,4,-4681.6,0,0
./eval_configs/config_7.json,5,-598.1999999999989,0,0
./eval_configs/config_7.json,6,1468.6000000000172,0,0
./eval_configs/config_7.json,7,1467.600000000017,0,0
./eval_configs/config_7.json,8,-3888.000000000002,0,0
./eval_configs/config_7.json,9,-86.80000000000821,0,0
./eval_configs/config_7.json,10,-4905.6,0,0
./eval_configs/config_8.json,1,-4200.199999999999,0,0
./eval_configs/config_8.json,2,-4615.6,0,0
./eval_configs/config_8.json,3,-4367.4,0,0
./eval_configs/config_8.json,4,-4615.6,0,0
./eval_configs/config_8.json,5,-3927.2,0,0
./eval_configs/config_8.json,6,-4820.2,0,0
./eval_configs/config_8.json,7,-3964.3999999999996,0,0
./eval_configs/config_8.json,8,-3983.2,0,0
./eval_configs/config_8.json,9,-4907.0,0,0
./eval_configs/config_8.json,10,-4547.400000000001,0,0
./eval_configs/config_9.json,1,-4758.2,0,0
./eval_configs/config_9.json,2,-4962.8,0,0
./eval_configs/config_9.json,3,-4913.2,0,0
./eval_configs/config_9.json,4,-4956.6,0,0
./eval_configs/config_9.json,5,-4956.6,0,0
./eval_configs/config_9.json,6,-4814.0,0,0
./eval_configs/config_9.json,7,-4962.8,0,0
./eval_configs/config_9.json,8,-4962.8,0,0
./eval_configs/config_9.json,9,-4975.2,0,0
./eval_configs/config_9.json,10,-4962.8,0,0
./eval_configs/config_10.json,1,-4913.2,0,0
./eval_configs/config_10.json,2,-4975.2,0,0
./eval_configs/config_10.json,3,-4975.2,0,0
./eval_configs/config_10.json,4,-4721.0,0,0
./eval_configs/config_10.json,5,-4938.0,0,0
./eval_configs/config_10.json,6,-4863.6,0,0
./eval_configs/config_10.json,7,-4764.4,0,0
./eval_configs/config_10.json,8,-4962.8,0,0
./eval_configs/config_10.json,9,-4962.8,0,0
./eval_configs/config_10.json,10,-4931.8,0,0
